course,term,year,prereqs
als 603,summer,2026,
als 612,summer,2026,
apma 995,summer,2026,Applied Mathematics PhD stream students only. Must be completed within first six terms of the program.
arch 100,summer,2026,
arch 101,summer,2026,
arch 131,summer,2026,
arch 226,summer,2026,
arch 252,summer,2026,
arch 286,summer,2026,"30 units including one of ARCH 100, ARCH 101, ARCH 201, EVSC 100, GEOG 100, or REM 100."
arch 301,summer,2026,45 credit hours.
arch 434,summer,2026,ARCH 282 or 372 and permission of the department. Normally taken concurrently with ARCH 433 and 435.
arch 435,summer,2026,ARCH 282 or 372 and permission of the department. Normally taken concurrently with ARCH 433 and 434.
arch 452,summer,2026,"ARCH 373 or HSCI 321, HSCI 324, BPK 303, BPK 324, BPK 325, BPK 326. ARCH 373 is recommended."
arch 479,summer,2026,"45 units, including ARCH 282 or 372, and permission of the department."
arch 480,summer,2026,"45 units, including ARCH 282 or 372, and permission of the department."
arch 498,summer,2026,Permission of the department.
arch 499,summer,2026,Permission of the department.
arch 874,summer,2026,Only available to students in the Archaeology PhD program.
arch 875,summer,2026,Only available to students in the Archaeology PhD program.
arch 892,summer,2026,
arch 893,summer,2026,
arch 896,summer,2026,
arch 898,summer,2026,
arch 899,summer,2026,
bisc 101,summer,2026,"Biology 12 (or equivalent) with a minimum grade of C (or BISC 100 with a minimum grade of C-, or BISC 113 with a minimum grade of C+, or BPK 105 with a minimum grade of C+, or HSCI 100 with a minimum grade of C+); and Chemistry 12 (or equivalent) with a minimum grade of C (or CHEM 111 with a minimum grade of C-)."
bisc 102,summer,2026,"Biology 12 (or equivalent) with a minimum grade of C (or BISC 100 with a minimum grade of C-, or BISC 113 with a minimum grade of C+, or BPK 105 with a minimum grade of C+, or HSCI 100 with a minimum grade of C+)."
bisc 113,summer,2026,
bisc 202,summer,2026,"BISC 101 and 102, both with a minimum grade of C-."
bisc 212,summer,2026,"BISC 101 and 102, both with a minimum grade of C-, and completion of less than 60 units; or permission of the instructor."
bisc 298,summer,2026,
bisc 300,summer,2026,BISC 202 with a minimum grade of C-. Recommended: BISC 204.
